,name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived,package.json,package-lock.json
503,reach/router,False,281,28,master,0,59.0,MIT License,57,6927,352,1954,2018-05-25T04:47:48,2022-10-05T01:36:17,2022-10-13T07:42:22,https://reach.tech/router,JavaScript,319.0,126.0,191,41,2020-10-30T07:43:33,d2c9ad06715c9d48c2d16f55f7cd889b626d2521,True,False,True,False
504,cookpete/react-player,False,945,6,master,0,109.0,MIT License,76,6924,967,9332,2015-08-18T09:42:53,2022-09-28T05:26:00,2022-09-30T03:44:16,https://cookpete.com/react-player,JavaScript,1268.0,158.0,242,6,2022-09-16T11:24:08,3a7b1b7a5bf6101f50238c3dc6335a1ffa35fccd,False,False,True,False
505,microsoft/botframework-sdk,False,2490,67,main,81,176.0,MIT License,456,6914,2400,232494,2016-03-03T11:47:03,2022-10-12T02:24:41,2022-10-19T03:54:02,,JavaScript,5690.0,145.0,685,10,2022-06-13T01:08:47,a89598c4fe56267be1a54f79055d06eaea27954b,True,False,False,False
506,matthew-andrews/isomorphic-fetch,False,91,8,master,9,11.0,MIT License,79,6888,327,59,2014-11-07T08:46:13,2022-01-22T01:10:10,2022-01-24T03:01:35,,JavaScript,148.0,42.0,56,10,2020-09-23T07:24:11,fc5e0d0d0b180e5b4c70b2ae7f738c50a9a51b25,True,False,True,False
507,xojs/xo,False,572,2,main,69,81.0,MIT License,58,6885,330,760,2015-08-01T04:57:19,2022-10-04T12:15:16,2022-10-13T07:15:34,,JavaScript,430.0,79.0,260,5,2022-10-04T12:14:12,db6e207bd83be0fa89cec01d26f9b101c616484d,False,False,True,False
508,eonasdan/tempus-dominus,False,720,3,master,25,112.0,MIT License,277,6856,4516,5111,2013-08-30T09:27:54,2021-08-29T03:16:05,2021-08-30T04:30:30,https://getdatepicker.com,JavaScript,1845.0,5.0,508,0,2021-05-18T01:13:30,a49061e9c23ed4573d995fa3500125214b936f0d,False,False,True,True
509,covid19india/covid19india-react,False,1038,3,master,0,108.0,MIT License,279,6845,3437,195626,2020-03-15T02:16:02,2021-12-02T12:28:51,2021-12-05T07:09:09,https://www.covid19india.org,JavaScript,1652.0,27.0,867,11,2021-11-01T05:12:53,24578a4b13954be0253238e6f81cbf1d6491c87c,True,True,True,False
510,leaverou/awesomplete,False,308,1,gh-pages,6,55.0,MIT License,132,6844,643,302,2015-02-18T09:24:14,2022-02-21T08:16:45,2022-02-27T11:41:22,http://leaverou.github.io/awesomplete/,JavaScript,328.0,161.0,176,20,2022-02-21T08:16:45,f9884ba0525347229a16cf2b72e43ae501a374e4,True,False,True,False
511,thebird/swipe,False,250,3,master,2,34.0,MIT License,330,6842,1789,1814,2011-04-28T05:57:25,2020-05-12T05:10:27,2021-02-08T07:54:46,,JavaScript,361.0,183.0,189,69,2015-09-25T04:04:27,da6cc72f6ee72d53d9d0bd457025d42a87c227ee,False,False,True,False
512,hacker0x01/react-datepicker,False,3038,39,master,167,336.0,MIT License,83,6841,2003,54225,2014-06-22T07:40:48,2022-09-30T03:05:55,2022-10-03T09:05:23,https://reactdatepicker.com/,JavaScript,1948.0,170.0,1800,15,2022-09-30T01:59:11,e0f7b579bb1043c49ba1ea268994883ff689c25f,True,False,True,False
513,brunch/brunch,False,3070,1,master,2,120.0,MIT License,137,6824,469,4002,2011-01-21T12:59:55,2022-07-15T01:34:35,2022-07-14T10:49:49,https://brunch.io,JavaScript,1343.0,20.0,523,1,2022-07-15T01:34:35,dbeba8b7d101435cc643775fe12b579566c1dbef,False,False,True,False
514,vincit/objection.js,False,1995,29,master,0,132.0,MIT License,81,6812,634,18930,2015-04-14T10:36:51,2022-10-03T06:16:17,2022-10-13T01:08:41,https://vincit.github.io/objection.js,JavaScript,1864.0,103.0,459,28,2022-09-16T02:11:26,dbb20aebaac2059149ec18386283b3cce4a3d7f0,True,False,True,True
515,gregberge/loadable-components,False,497,8,main,65,102.0,MIT License,52,6804,376,8181,2017-06-23T07:51:02,2022-10-01T05:39:14,2022-10-04T02:01:15,https://loadable-components.com,JavaScript,559.0,8.0,344,3,2022-08-02T11:57:15,a32a7aa311690ab21b89b76c14c9e76c783fe191,False,False,True,False
516,rethinkdb/horizon,False,992,211,next,19,60.0,MIT License,396,6803,403,9055,2015-10-28T05:33:14,2021-01-26T11:31:48,2021-02-16T05:05:33,,JavaScript,580.0,202.0,320,27,2021-01-26T11:31:29,c1fa8bdd199979a706d0dc7665c415c4859119eb,False,False,False,False
517,kazupon/vue-i18n,False,1595,29,v8.x,148,176.0,MIT License,84,6803,850,21132,2014-05-02T05:32:14,2022-10-05T03:25:58,2022-10-13T09:56:12,https://kazupon.github.io/vue-i18n/,JavaScript,725.0,136.0,811,35,2022-07-18T12:04:31,c80b1c9e2114b9ee61ad58b5c85470533e83dbe6,True,False,True,False
518,sbstjn/timesheet.js,False,47,4,master,0,6.0,MIT License,185,6798,576,445,2014-05-25T10:07:12,2018-05-24T09:40:05,2021-02-06T10:37:09,https://sbstjn.github.io/timesheet.js,JavaScript,34.0,14.0,19,8,2018-05-24T09:40:04,1354b057500dafa02dc17b0bc95ae4c77cf925f4,True,False,True,False
519,cssinjs/jss,False,1918,24,master,40,129.0,MIT License,85,6798,410,8157,2014-10-12T08:33:53,2022-08-21T01:37:04,2022-08-24T07:45:09,https://cssinjs.org,JavaScript,957.0,188.0,628,14,2022-07-31T09:56:01,a9a6339826b2d6f398ecd62cb469a6948103d2be,False,False,True,False
520,fengyuanchen/viewerjs,False,497,2,main,54,18.0,MIT License,121,6787,1191,8030,2015-12-24T07:27:47,2022-10-05T01:52:26,2022-10-13T01:28:13,https://fengyuanchen.github.io/viewerjs/,JavaScript,483.0,23.0,60,1,2022-10-05T01:49:32,3ebc734c690fa195ee7a99235c502bb2365eb11b,True,False,True,True
521,carpedm20/dcgan-tensorflow,False,301,2,master,0,43.0,MIT License,251,6782,2656,79859,2015-12-11T02:06:40,2021-01-06T05:38:06,2021-02-15T01:19:02,http://carpedm20.github.io/faces/,JavaScript,296.0,176.0,92,6,2020-09-30T12:11:26,62c9a2a7f74505cad30858bf40307c93e5bd9293,True,False,False,False
522,filamentgroup/loadcss,False,312,31,master,17,28.0,MIT License,183,6761,582,577,2014-06-11T12:14:06,2022-08-19T11:51:03,2022-08-25T09:08:24,,JavaScript,169.0,24.0,160,14,2020-05-22T09:53:20,c14df53ebed55d4d06490d19bbc0265e2af19b98,True,False,True,True
523,rockstarlang/rockstar,False,373,9,main,1,47.0,MIT License,127,6747,224,1964,2018-07-21T04:10:34,2022-07-08T08:04:54,2022-07-08T08:10:01,https://codewithrockstar.com/,JavaScript,183.0,88.0,135,12,2022-07-07T07:50:08,f40251521acaad00e35a26c8456404c3ce2ce38f,True,False,False,False
524,fontello/fontello,False,2269,1,master,0,27.0,MIT License,252,6720,836,40981,2012-02-10T10:19:12,2022-05-10T11:55:13,2022-05-11T05:52:30,http://fontello.com,JavaScript,670.0,40.0,86,2,2022-05-10T11:54:35,71330f51d11b00fa75b6c516db2ea4d62da67330,True,False,True,False
525,needim/noty,False,372,2,master,36,50.0,MIT License,246,6720,1067,6822,2012-01-28T09:15:14,2022-09-07T12:01:05,2022-09-10T04:06:44,https://ned.im/noty,JavaScript,0.0,0.0,125,1,2022-09-07T12:00:46,46b6a9c3385f8fdc157d869fef11554368dd9af9,False,False,True,True
526,chrisvfritz/vue-enterprise-boilerplate,False,254,2,master,0,31.0,MIT License,215,6714,1148,1924,2018-02-19T06:30:29,2021-02-25T02:16:39,2021-02-26T01:41:34,,JavaScript,171.0,22.0,55,3,2020-03-19T02:49:16,890438c3b898d6ed921fd2d0e3b84f2fe7162d89,True,False,True,False
527,wuchangming/spy-debugger,False,224,9,master,2,4.0,MIT License,144,6694,795,7147,2016-01-09T08:01:32,2022-02-11T07:05:01,2022-02-18T04:18:39,,JavaScript,165.0,89.0,17,12,2021-09-22T09:29:37,03d787151159c96229aff0266e0d3038af1e69a3,True,False,True,False
528,enquirer/enquirer,False,500,3,master,0,28.0,MIT License,43,6661,272,16410,2016-08-29T01:43:26,2022-08-02T08:50:14,2022-08-08T09:52:42,https://github.com/jonschlinkert,JavaScript,275.0,151.0,128,36,2022-01-02T10:09:13,36785f3399a41cd61e9d28d1eb9c2fcd73d69b4c,False,False,True,False
529,sindresorhus/np,False,336,1,main,34,80.0,MIT License,38,6649,320,906,2015-08-16T09:06:06,2022-06-22T06:06:07,2022-06-27T03:47:40,,JavaScript,408.0,90.0,239,1,2022-06-22T06:04:52,95622c0adbd64920b3d86576784460dd41b81d0e,False,False,True,False
530,zeroclipboard/zeroclipboard,False,665,2,master,47,52.0,MIT License,259,6639,1132,3232,2012-04-13T03:59:44,2021-02-15T08:36:42,2021-02-16T10:16:49,http://zeroclipboard.github.io/,JavaScript,469.0,82.0,227,3,2021-02-15T08:36:42,f3174aa95f0d3a95cac5c442a692941375b464a2,True,True,True,False
531,glidejs/glide,False,596,4,master,33,43.0,MIT License,139,6624,764,3599,2013-08-19T10:23:34,2022-09-30T07:11:48,2022-10-04T02:59:40,https://glidejs.com,JavaScript,509.0,181.0,108,6,2022-09-27T08:26:44,8dbad8c1d18fb4b03c4012eef6066f16d4feea38,False,False,True,True
532,amejiarosario/dsa.js-data-structures-algorithms-javascript,False,814,9,master,41,17.0,MIT License,109,6593,738,115583,2016-12-28T08:09:24,2022-05-29T06:32:01,2022-06-01T10:25:22,https://books.adrianmejia.com,JavaScript,22.0,3.0,92,3,2021-11-30T01:32:30,ae41553426a8d128db7958769bc8cfaa753acd23,True,False,True,True
533,tiff/wysihtml5,False,166,3,master,2,20.0,MIT License,176,6586,1085,6355,2011-06-20T09:07:20,2016-04-02T01:08:16,2021-01-25T03:58:25,http://xing.github.com/wysihtml5/,JavaScript,465.0,262.0,98,36,2014-12-18T05:26:41,124c7ea50c5b566866ce4a703790e1e51b899e6f,True,True,False,False
534,elemefe/v-charts,False,450,3,master,82,13.0,MIT License,142,6581,1623,4043,2017-05-18T04:02:14,2022-03-25T01:05:25,2022-03-30T03:05:24,https://v-charts.js.org,JavaScript,841.0,338.0,88,6,2019-01-29T11:00:39,f3c31e0cc0bc85e2685caaaf8e2fe658030f744c,False,False,True,True
535,redux-utilities/redux-actions,False,223,21,master,32,59.0,MIT License,66,6579,335,1641,2015-07-01T09:08:45,2022-06-22T08:16:27,2022-06-26T10:40:35,https://redux-actions.js.org,JavaScript,205.0,46.0,176,24,2020-05-08T03:11:20,4bd68b11b841718e64999d214544d6a87337644e,False,False,True,False
536,yagop/node-telegram-bot-api,False,614,9,master,8,72.0,MIT License,154,6578,1272,2234,2015-06-28T10:35:33,2022-10-08T05:27:32,2022-10-20T10:43:59,,JavaScript,803.0,45.0,206,4,2022-09-26T05:44:05,ccdd14670b10548eda32397cff3f3ed678991f0a,True,False,True,False
537,flightjs/flight,False,500,12,master,13,51.0,MIT License,421,6568,569,652,2013-01-30T07:59:30,2022-08-25T12:11:30,2022-08-27T07:13:33,http://flightjs.github.io/,JavaScript,153.0,8.0,226,1,2017-06-19T09:39:53,f15b32277d2c55c6c595845a87109b09c913c556,False,False,True,False
538,pahen/madge,False,446,3,master,0,43.0,MIT License,56,6553,287,1009,2012-05-20T11:01:26,2022-10-02T05:38:18,2022-10-13T03:16:31,,JavaScript,226.0,69.0,101,9,2022-10-02T05:38:18,c12ef70836855df7b9c34e5d93dfd34fdcae230d,False,False,True,False
539,choojs/choo,False,575,8,master,108,79.0,MIT License,144,6544,573,719,2016-05-10T05:50:35,2020-01-23T05:13:46,2021-02-08T08:33:15,https://choo.io/,JavaScript,305.0,34.0,402,6,2020-01-23T05:13:33,276b07043c03a74f755a8c3f963b5789e3fc59e0,True,False,True,False
540,shutterstock/rickshaw,False,571,4,master,12,77.0,MIT License,221,6518,989,2244,2011-10-20T10:02:37,2022-08-03T04:31:45,2022-08-07T03:39:51,https://shutterstock.github.io/rickshaw,JavaScript,380.0,176.0,252,30,2020-05-09T09:31:16,10ed07db7fa03a3667a276d55514c999e8c9ab72,True,False,True,False
541,sindresorhus/fkill-cli,False,96,4,main,6,10.0,MIT License,51,6504,201,1271,2015-06-20T09:57:57,2022-03-09T12:19:54,2022-03-14T01:49:36,,JavaScript,52.0,14.0,31,1,2022-02-12T01:27:41,b08086052ca3a65297a4427d51b07975fa16e65b,False,False,True,False
542,isomorphic-git/isomorphic-git,False,1053,70,main,354,73.0,MIT License,67,6499,299,44687,2017-07-30T02:26:00,2022-09-26T07:05:14,2022-09-30T07:52:10,https://isomorphic-git.org/,JavaScript,504.0,186.0,1136,40,2022-09-14T09:09:16,0f24b6e56abb4167a9d64c5a825e60d182a3aeda,True,False,True,True
543,feross/simple-peer,False,1106,53,master,0,70.0,MIT License,147,6485,947,2726,2014-06-26T06:46:23,2022-10-06T04:12:08,2022-10-13T09:42:38,,JavaScript,587.0,73.0,315,28,2022-02-17T06:28:29,f1a492d1999ce727fa87193ebdea20ac89c1fc6d,False,False,True,False
544,rauchg/slackin,False,330,2,master,0,62.0,MIT License,137,6484,1445,425,2015-01-26T09:23:41,2022-04-12T03:28:24,2022-04-14T11:18:18,http://rauchg.com/slackin/,JavaScript,220.0,145.0,173,31,2019-07-22T09:41:35,f52054363ea885bdeeb6b2c03f9a602251a41731,True,False,True,False
545,sghall/react-move,False,524,21,master,22,11.0,MIT License,56,6476,211,54354,2017-03-20T03:38:13,2022-09-29T02:14:20,2022-10-03T10:12:03,https://react-move-docs.netlify.app,JavaScript,42.0,3.0,50,14,2021-06-13T06:33:28,8a060a29ba0c7052675cf26ff1a07af5364133d8,True,False,True,True
546,vuelidate/vuelidate,False,651,6,next,48,77.0,MIT License,81,6465,488,5563,2016-11-05T02:30:37,2022-09-25T03:45:24,2022-09-30T02:17:52,https://vuelidate-next.netlify.app/,JavaScript,808.0,123.0,308,3,2022-09-25T03:45:23,cf8e8e7b12c3b98dba8f4df9d6a80f0082e6d1b6,True,False,True,False
547,vitalets/x-editable,False,624,14,develop,0,28.0,MIT License,300,6457,1727,10185,2012-11-19T02:12:46,2022-05-25T11:09:48,2022-05-28T04:24:27,http://vitalets.github.io/x-editable,JavaScript,1042.0,574.0,138,44,2019-03-27T02:19:39,eb7f8d5f7725123edc87c9d66f4c9ddb7b99f1c1,False,False,True,True
548,jackocnr/intl-tel-input,False,1895,4,master,83,84.0,MIT License,147,6434,1798,14305,2013-05-31T09:08:09,2022-09-27T11:30:49,2022-09-30T10:17:19,https://intl-tel-input.com,JavaScript,1130.0,35.0,232,10,2022-09-13T02:01:20,a21a1aee03bfd6b82a028704490547ff77d8bf98,True,False,True,True
549,madrobby/keymaster,False,146,2,master,1,30.0,MIT License,106,6433,501,111,2011-08-27T07:00:25,2021-09-06T06:51:08,2021-09-07T05:39:36,,JavaScript,81.0,49.0,102,31,2018-07-30T05:07:33,f8f43ddafad663b505dc0908e72853bcf8daea49,True,False,True,False
550,i18next/i18next,False,1870,13,master,65,180.0,MIT License,82,6427,590,17614,2011-12-16T12:37:42,2022-10-06T09:00:54,2022-10-13T03:51:54,https://www.i18next.com,JavaScript,1207.0,5.0,570,1,2022-10-06T09:00:47,6bc410b08cdcc33007ecd231787c679d38ee4933,False,False,True,True
551,listen1/listen1_desktop,False,254,3,master,58,8.0,MIT License,128,6416,1151,789,2016-05-19T08:19:22,2022-09-20T04:54:15,2022-09-24T02:19:45,http://listen1.github.io/listen1,JavaScript,797.0,511.0,54,5,2022-09-19T02:44:38,58f1d4e7251db3638395c7ae79c4b24b97badc38,True,False,True,True
552,strml/react-draggable,False,481,16,master,83,57.0,MIT License,88,6409,803,3404,2014-07-24T10:32:16,2021-02-10T05:19:37,2021-02-16T06:46:11,,JavaScript,354.0,98.0,187,28,2020-10-10T04:51:31,51f554816524b73b722d7aa021c21cdae6c899cd,True,False,True,False
553,go-shiori/shiori,False,435,12,master,6,30.0,MIT License,97,6405,429,43998,2018-01-23T01:57:11,2022-08-21T01:18:04,2022-08-25T03:26:23,,JavaScript,291.0,42.0,123,12,2022-08-11T12:22:10,3deeda7151b8d719df2d9b7ac74cdcad16aa805e,False,False,False,False
554,twbs/icons,False,965,11,main,25,34.0,MIT License,139,6400,941,44376,2019-07-25T05:59:58,2022-10-05T10:56:40,2022-10-13T04:45:52,https://icons.getbootstrap.com/,JavaScript,728.0,258.0,720,7,2022-10-01T05:54:43,4847cf7bf28567221490ebe5fbf4359faa6c1190,False,False,True,True
555,1j01/jspaint,False,2077,33,master,0,9.0,MIT License,82,6375,482,18690,2014-02-07T02:47:16,2022-09-07T01:08:35,2022-09-10T04:05:32,https://jspaint.app,JavaScript,223.0,81.0,87,14,2022-08-02T03:16:43,c05cfde5c6ed46220093aa81047febfc8804fb16,True,False,True,True
556,node-formidable/formidable,False,683,39,master,3,81.0,MIT License,113,6355,674,3513,2010-05-07T03:50:21,2022-09-20T04:56:51,2022-09-23T07:42:15,,JavaScript,485.0,25.0,378,11,2022-08-22T07:34:40,d285a08425e5740dad0b58602646495ffb5a23be,False,False,True,False
557,bogdan-lyashenko/js-code-to-svg-flowchart,False,233,11,master,0,8.0,MIT License,139,6354,441,12272,2017-07-30T08:34:13,2022-02-21T08:04:09,2022-02-28T02:46:34,,JavaScript,49.0,25.0,21,11,2022-02-21T08:02:46,3079def17ac6c850aeea8a17d50d21e01fd99e82,True,False,True,False
558,mcollina/autocannon,False,613,20,master,96,70.0,MIT License,58,6346,304,1338,2016-03-31T05:18:21,2022-09-23T04:03:22,2022-09-27T01:32:59,,JavaScript,173.0,27.0,290,3,2022-09-23T04:03:04,237a5564d5dcc65cb77db0738a9b7d24d579c02e,False,False,True,False
559,hashlips/hashlips_art_engine,False,131,8,main,13,11.0,MIT License,138,6340,3859,7202,2021-09-13T06:47:01,2022-09-17T02:41:04,2022-09-20T04:21:14,,JavaScript,1214.0,887.0,179,69,2022-03-03T11:47:54,d8ee279043d2d4a8de3bdfac0d89d0e966fb04a2,True,False,True,True
560,talater/annyang,False,629,8,master,15,35.0,MIT License,245,6331,1071,1472,2013-08-23T10:59:34,2022-10-03T06:05:48,2022-10-13T05:54:25,https://www.talater.com/annyang/,JavaScript,335.0,45.0,109,3,2022-08-13T11:29:56,46d3f1c212d43cae147e633ff9c52b36605c5728,True,False,True,True
561,jwilber/roughviz,False,133,17,master,0,10.0,MIT License,54,6325,205,4082,2019-09-18T06:52:35,2022-09-29T10:57:00,2022-10-04T09:16:19,,JavaScript,30.0,15.0,38,12,2021-10-08T12:32:03,2f869fe095b440647abb125df65cf056f58c99bf,True,False,True,True
562,diygod/aplayer,False,913,25,master,21,21.0,MIT License,145,6308,971,21670,2015-11-14T01:13:46,2022-09-17T06:09:53,2022-09-20T02:59:12,http://aplayer.js.org,JavaScript,331.0,142.0,414,31,2022-07-19T11:53:32,addedb3d4cc5568224c468e3afcb1290061c134d,True,False,True,False
563,arkenfox/user.js,False,1927,2,master,87,19.0,MIT License,150,6288,402,3219,2017-02-16T05:39:08,2022-09-28T02:46:47,2022-09-30T03:09:35,,JavaScript,983.0,14.0,262,1,2022-09-11T10:46:23,3f09afdee07c5aea33f6dc4194e1425d6400a0d7,True,False,False,False
564,wojtekmaj/react-pdf,False,1164,7,main,104,45.0,MIT License,52,6288,653,19980,2016-08-01T01:46:02,2022-09-28T06:32:16,2022-09-30T04:00:22,https://projects.wojtekmaj.pl/react-pdf,JavaScript,835.0,35.0,175,6,2022-09-28T06:32:09,927ea9a1daf758ef9d81a91eef602cadd997a5ca,True,False,True,False
565,bookshelf/bookshelf,False,1904,7,master,20,159.0,MIT License,98,6279,578,7283,2013-03-06T03:07:32,2022-07-19T01:18:31,2022-07-21T12:41:48,http://bookshelfjs.org,JavaScript,1555.0,223.0,564,9,2021-02-28T02:52:21,7704fbc5e83a35357d89458d9269a7e739964296,True,False,True,True
566,bda-research/node-crawler,False,467,8,master,6,50.0,MIT License,257,6277,880,723,2010-11-25T11:47:19,2022-10-03T09:29:34,2022-10-11T06:02:58,http://node-crawler.org,JavaScript,295.0,33.0,143,10,2022-07-19T07:55:46,edfeb83689ac0119ff48332ef055d2fa03859033,True,False,True,False
567,beakerbrowser/beaker,False,8339,16,master,60,53.0,MIT License,190,6276,508,42481,2016-05-25T09:51:48,2021-08-12T12:18:37,2021-08-13T07:27:09,https://beakerbrowser.com/,JavaScript,1390.0,197.0,439,6,2020-12-08T09:13:17,63dd71e3cd0ae151ec6160b5b02d10afe483614f,True,False,False,False
568,auduno/clmtrackr,False,221,3,dev,6,15.0,MIT License,324,6255,1174,59749,2012-08-18T12:24:43,2020-01-10T03:02:27,2021-02-10T01:10:39,,JavaScript,146.0,59.0,34,2,2018-11-21T10:47:38,e25dbc857931747d5d9e241a3f38bfa5286dd1a7,True,False,True,True
569,dylang/npm-check,False,309,10,master,1,41.0,MIT License,50,6253,266,1424,2014-06-09T03:56:25,2022-10-01T08:12:18,2022-10-01T05:02:05,https://www.npmjs.com/package/npm-check,JavaScript,333.0,194.0,134,22,2022-10-01T08:10:31,8ea87cdf7deee3999fcce11104833940406c67a8,True,False,True,True
570,stitchesjs/stitches,False,1048,2,canary,60,43.0,MIT License,56,6251,185,6504,2020-04-14T07:07:35,2022-09-15T09:40:31,2022-09-20T02:54:51,https://stitches.dev,JavaScript,613.0,90.0,310,11,2022-06-08T03:39:04,96e8a523caf1724cf25bb0d07ee823365bbedd9c,False,False,True,False
571,gitalk/gitalk,False,176,3,master,0,38.0,MIT License,51,6227,600,3654,2017-07-14T09:16:22,2022-07-17T04:09:45,2022-07-21T12:49:58,https://gitalk.github.io,JavaScript,400.0,119.0,69,5,2022-07-17T04:09:45,ca06b9ff87e2bbc5553b86cd3bc5dcff9b0e8152,True,False,True,False
572,shentao/vue-multiselect,False,438,44,master,32,83.0,MIT License,103,6222,946,10223,2016-04-23T01:02:33,2022-10-05T04:07:10,2022-10-13T08:25:24,https://vue-multiselect.js.org/,JavaScript,1155.0,280.0,397,77,2022-08-19T03:55:01,731be35ca4172995d85524f18cbb5441e57734e4,True,False,True,False
573,sdc-alibaba/sui-mobile,False,692,10,dev,8,15.0,MIT License,428,6200,1609,6485,2015-05-29T07:10:41,2018-04-28T03:36:30,2021-02-04T08:45:56,http://m.sui.taobao.org/components/,JavaScript,998.0,623.0,65,15,2016-11-10T03:09:29,813a668467a7fcf86d37a9f45b845213b7623b1f,True,False,True,False
574,garris/backstopjs,False,1448,2,master,64,154.0,MIT License,113,6191,578,63247,2014-10-15T06:56:07,2022-10-09T03:04:32,2022-10-20T10:05:31,http://backstopjs.org,JavaScript,993.0,453.0,449,51,2022-10-09T03:04:32,1018f68bbfa27afc9469c3003af09cc9398f138e,True,False,True,True
575,prerender/prerender,False,702,14,master,0,57.0,MIT License,110,6156,913,777,2013-09-26T04:13:55,2022-09-12T09:33:55,2022-09-16T06:36:32,,JavaScript,536.0,63.0,204,17,2022-07-04T11:50:57,cc0d1d8c2db27ba263a2147667f1e04774d9fd74,True,False,True,True
576,medialize/uri.js,False,689,5,gh-pages,43,64.0,MIT License,120,6145,514,3202,2011-12-27T10:46:47,2022-06-07T10:12:32,2022-06-09T08:11:26,http://medialize.github.io/URI.js/,JavaScript,283.0,58.0,130,7,2022-04-03T09:31:17,28976cde5bb32a433ab78c4a32ef58f39d2cabf6,True,False,True,False
577,prosemirror/prosemirror,False,192,1,master,0,7.0,MIT License,113,6143,322,3097,2015-08-06T08:55:00,2022-10-09T09:24:51,2022-10-21T07:25:33,http://prosemirror.net/,JavaScript,1177.0,102.0,142,0,2022-10-09T09:24:48,e65394986c9b12bca818232917e64c0bb7a97db4,True,False,True,False
578,ducksboard/gridster.js,False,255,5,master,17,21.0,MIT License,300,6135,1242,1325,2012-07-18T09:57:24,2020-09-10T09:01:45,2021-02-11T09:02:17,http://gridster.net/,JavaScript,526.0,339.0,82,37,2014-09-25T10:27:05,314037471fac083626f5140845a9d471a54e0bee,False,False,True,False
579,academicpages/academicpages.github.io,False,319,3,master,2,17.0,MIT License,81,6131,21746,51373,2016-09-15T11:16:04,2022-08-25T10:21:34,2022-08-25T08:54:30,https://academicpages.github.io,JavaScript,236.0,145.0,770,178,2019-06-17T02:33:05,25c30de2b4ce3e3f23559384699bb4b9865d6473,True,False,True,False
580,jspreadsheet/ce,False,706,8,master,22,49.0,MIT License,136,6124,729,3248,2017-02-20T11:48:15,2022-08-29T01:54:46,2022-09-01T09:39:50,https://bossanova.uk/jspreadsheet/v4,JavaScript,1374.0,131.0,181,3,2022-06-23T07:01:51,b6681d1435420a3e3445030ab066757d9f316e43,True,False,True,False
581,jaredreich/notie,False,129,1,master,28,8.0,MIT License,126,6124,405,11399,2015-11-06T03:08:02,2020-10-09T08:04:38,2021-02-11T01:02:58,https://jaredreich.com/notie,JavaScript,92.0,9.0,58,7,2018-07-30T02:36:29,720e68524c0f6bfd92dedf5692aa0252ac281f8f,False,False,True,True
582,techfort/lokijs,False,1353,5,master,0,79.0,MIT License,163,6123,477,8657,2013-07-25T07:39:20,2022-03-28T03:19:54,2022-04-02T08:39:13,http:/techfort.github.io/LokiJS,JavaScript,696.0,23.0,212,4,2022-03-28T03:19:54,25b9a33d57509717d43b4da06d92064f2b7a6c95,True,False,True,True
583,rastapasta/mapscii,False,282,7,master,8,10.0,MIT License,96,6110,209,13923,2016-09-18T12:40:43,2022-06-23T06:19:54,2022-06-25T04:47:25,,JavaScript,61.0,30.0,58,6,2022-04-29T06:03:20,76f541db465e50755fbf1781c6d1b92f919b8edb,False,False,True,True
584,soldair/node-qrcode,False,332,7,master,0,42.0,MIT License,90,6106,547,1350,2010-12-21T01:45:11,2022-10-08T12:28:07,2022-10-21T03:26:12,,JavaScript,225.0,53.0,94,14,2022-07-13T09:30:21,dc20f975a59664cc78c477507663b57b66cc2854,True,False,True,True
585,redux-offline/redux-offline,False,365,32,develop,23,52.0,MIT License,91,6093,422,4109,2017-03-11T06:37:50,2022-10-05T12:54:45,2022-10-11T08:03:28,https://redux-offline.github.io/redux-offline/,JavaScript,309.0,69.0,214,32,2022-02-27T06:23:08,aa2f38fd5dcf757779585f47c35c8fb652845bcf,True,False,True,False
586,bndw/wifi-card,False,170,1,master,0,42.0,MIT License,37,6090,404,1426,2020-05-30T07:34:39,2022-10-14T04:24:22,2022-10-21T03:03:24,https://wificard.io,JavaScript,61.0,0.0,191,0,2022-10-14T04:24:19,63b81beafe9221b2bb6e610710c100b4431d3364,False,False,True,False
587,freeboard/freeboard,False,280,7,master,0,19.0,MIT License,310,6071,1153,3056,2013-07-28T09:46:36,2021-03-21T05:01:41,2021-03-22T02:33:44,http://freeboard.io,JavaScript,212.0,141.0,60,21,2018-03-07T05:34:26,38789f6e8bd3d04f7d3b2c3427e509d00f2610fc,True,False,True,False
588,jquense/react-big-calendar,False,757,23,master,78,197.0,MIT License,81,6052,1975,43098,2015-08-22T02:56:58,2022-09-30T12:56:32,2022-10-04T10:10:50,http://jquense.github.io/react-big-calendar/examples/index.html,JavaScript,1536.0,180.0,723,42,2022-07-19T05:18:40,f45a40be191fbd2de9f2833ce8ffd5172de20d7d,True,False,True,False
589,chancejs/chancejs,False,903,12,master,0,122.0,MIT License,84,6050,440,4632,2013-06-20T08:26:22,2022-10-12T09:39:28,2022-10-07T04:20:02,http://chancejs.com,JavaScript,221.0,101.0,342,69,2022-04-29T03:00:43,4761e09be9f3fc85eda17c3181a98ba971138fad,True,False,True,False
