,id,name,full_name,html_url,url,size,language,forks,open_issues,visibility,watchers
338,41495065,react-native-button,APSL/react-native-button,https://github.com/APSL/react-native-button,https://api.github.com/repos/APSL/react-native-button,907,JavaScript,128,31,public,750
339,587303,js-lru,rsms/js-lru,https://github.com/rsms/js-lru,https://api.github.com/repos/rsms/js-lru,85,JavaScript,90,5,public,750
340,57168287,bozon,railsware/bozon,https://github.com/railsware/bozon,https://api.github.com/repos/railsware/bozon,4036,JavaScript,53,8,public,749
341,65410396,friendly-errors-webpack-plugin,geowarin/friendly-errors-webpack-plugin,https://github.com/geowarin/friendly-errors-webpack-plugin,https://api.github.com/repos/geowarin/friendly-errors-webpack-plugin,1196,JavaScript,86,58,public,749
342,52688535,SmartMirror,Shinao/SmartMirror,https://github.com/Shinao/SmartMirror,https://api.github.com/repos/Shinao/SmartMirror,9276,JavaScript,77,1,public,749
343,18048391,js-stl,LukeLin/js-stl,https://github.com/LukeLin/js-stl,https://api.github.com/repos/LukeLin/js-stl,11566,JavaScript,133,0,public,748
344,13333753,angularAMD,marcoslin/angularAMD,https://github.com/marcoslin/angularAMD,https://api.github.com/repos/marcoslin/angularAMD,1094,JavaScript,175,44,public,744
345,45985056,svgxuse,Keyamoon/svgxuse,https://github.com/Keyamoon/svgxuse,https://api.github.com/repos/Keyamoon/svgxuse,90,JavaScript,93,13,public,745
346,122640873,demoit,dgageot/demoit,https://github.com/dgageot/demoit,https://api.github.com/repos/dgageot/demoit,7085,JavaScript,70,17,public,742
347,106795640,SmallRomance,NewNewKing/SmallRomance,https://github.com/NewNewKing/SmallRomance,https://api.github.com/repos/NewNewKing/SmallRomance,7650,JavaScript,139,11,public,742
348,15782713,malhar-angular-dashboard,dtpublic/malhar-angular-dashboard,https://github.com/dtpublic/malhar-angular-dashboard,https://api.github.com/repos/dtpublic/malhar-angular-dashboard,1206,JavaScript,304,16,public,743
349,48813276,react-komposer,arunoda/react-komposer,https://github.com/arunoda/react-komposer,https://api.github.com/repos/arunoda/react-komposer,1187,JavaScript,79,55,public,737
350,127766639,GSYGithubAppWeex,CarGuo/GSYGithubAppWeex,https://github.com/CarGuo/GSYGithubAppWeex,https://api.github.com/repos/CarGuo/GSYGithubAppWeex,100445,JavaScript,149,12,public,738
351,9746084,node-summary,jbrooksuk/node-summary,https://github.com/jbrooksuk/node-summary,https://api.github.com/repos/jbrooksuk/node-summary,483,JavaScript,98,17,public,738
352,49790806,Android-Material-Icon-Generator,Maddoc42/Android-Material-Icon-Generator,https://github.com/Maddoc42/Android-Material-Icon-Generator,https://api.github.com/repos/Maddoc42/Android-Material-Icon-Generator,4857,JavaScript,72,17,public,738
353,7824282,david-www,alanshaw/david-www,https://github.com/alanshaw/david-www,https://api.github.com/repos/alanshaw/david-www,5310,JavaScript,176,60,public,738
354,210189851,jamstack-cms,jamstack-cms/jamstack-cms,https://github.com/jamstack-cms/jamstack-cms,https://api.github.com/repos/jamstack-cms/jamstack-cms,6991,JavaScript,77,26,public,737
355,23715,mootools-more,mootools/mootools-more,https://github.com/mootools/mootools-more,https://api.github.com/repos/mootools/mootools-more,6852,JavaScript,248,98,public,737
356,92426717,bonsai,pinterest/bonsai,https://github.com/pinterest/bonsai,https://api.github.com/repos/pinterest/bonsai,10682,JavaScript,41,39,public,736
357,53048682,guiflow,hirokidaichi/guiflow,https://github.com/hirokidaichi/guiflow,https://api.github.com/repos/hirokidaichi/guiflow,134888,JavaScript,87,12,public,736
358,14691713,Counter-Up,bfintal/Counter-Up,https://github.com/bfintal/Counter-Up,https://api.github.com/repos/bfintal/Counter-Up,15,JavaScript,723,64,public,735
359,165441790,web,rmuif/web,https://github.com/rmuif/web,https://api.github.com/repos/rmuif/web,8998,JavaScript,155,29,public,735
360,244490,yql-tables,yql/yql-tables,https://github.com/yql/yql-tables,https://api.github.com/repos/yql/yql-tables,4577,JavaScript,429,64,public,735
361,5723019,grunt-contrib-copy,gruntjs/grunt-contrib-copy,https://github.com/gruntjs/grunt-contrib-copy,https://api.github.com/repos/gruntjs/grunt-contrib-copy,147,JavaScript,192,59,public,734
362,1173667,CAAT,hyperandroid/CAAT,https://github.com/hyperandroid/CAAT,https://api.github.com/repos/hyperandroid/CAAT,25434,JavaScript,126,48,public,731
363,13313409,jq-idealforms,elclanrs/jq-idealforms,https://github.com/elclanrs/jq-idealforms,https://api.github.com/repos/elclanrs/jq-idealforms,1403,JavaScript,124,27,public,733
364,6795605,wiselinks,igor-alexandrov/wiselinks,https://github.com/igor-alexandrov/wiselinks,https://api.github.com/repos/igor-alexandrov/wiselinks,6960,JavaScript,90,53,public,731
365,30101790,ie8linter,israelidanny/ie8linter,https://github.com/israelidanny/ie8linter,https://api.github.com/repos/israelidanny/ie8linter,1589,JavaScript,20,11,public,732
366,15378171,gl-transition-libs,gre/gl-transition-libs,https://github.com/gre/gl-transition-libs,https://api.github.com/repos/gre/gl-transition-libs,85504,JavaScript,71,24,public,731
367,156568013,rrpl,LingDong-/rrpl,https://github.com/LingDong-/rrpl,https://api.github.com/repos/LingDong-/rrpl,12763,JavaScript,44,7,public,729
368,1851780,replace,harthur/replace,https://github.com/harthur/replace,https://api.github.com/repos/harthur/replace,54,JavaScript,90,31,public,729
369,1034096,spider,mikeal/spider,https://github.com/mikeal/spider,https://api.github.com/repos/mikeal/spider,132,JavaScript,106,18,public,729
370,17801247,cordova-plugin-ibeacon,petermetz/cordova-plugin-ibeacon,https://github.com/petermetz/cordova-plugin-ibeacon,https://api.github.com/repos/petermetz/cordova-plugin-ibeacon,1831,JavaScript,357,137,public,728
371,14493223,ionic-angular-cordova-seed,ionic-team/ionic-angular-cordova-seed,https://github.com/ionic-team/ionic-angular-cordova-seed,https://api.github.com/repos/ionic-team/ionic-angular-cordova-seed,28409,JavaScript,306,6,public,728
372,94632684,graphexp,bricaud/graphexp,https://github.com/bricaud/graphexp,https://api.github.com/repos/bricaud/graphexp,935,JavaScript,212,41,public,728
373,66083213,optimizedhtml-start-template,agragregra/optimizedhtml-start-template,https://github.com/agragregra/optimizedhtml-start-template,https://api.github.com/repos/agragregra/optimizedhtml-start-template,453,JavaScript,438,10,public,728
374,3854650,jQuery-Selectric,lcdsantos/jQuery-Selectric,https://github.com/lcdsantos/jQuery-Selectric,https://api.github.com/repos/lcdsantos/jQuery-Selectric,1893,JavaScript,163,62,public,728
375,114868702,lightgbm-doc-zh,apachecn/lightgbm-doc-zh,https://github.com/apachecn/lightgbm-doc-zh,https://api.github.com/repos/apachecn/lightgbm-doc-zh,177,JavaScript,167,6,public,727
376,45071890,electron-boilerplate-vue,bradstewart/electron-boilerplate-vue,https://github.com/bradstewart/electron-boilerplate-vue,https://api.github.com/repos/bradstewart/electron-boilerplate-vue,1155,JavaScript,94,16,public,727
377,58088128,shots,bevacqua/shots,https://github.com/bevacqua/shots,https://api.github.com/repos/bevacqua/shots,19069,JavaScript,28,7,public,726
378,32431493,node-chat,igorantun/node-chat,https://github.com/igorantun/node-chat,https://api.github.com/repos/igorantun/node-chat,809,JavaScript,713,13,public,722
379,8509679,yadcf,vedmack/yadcf,https://github.com/vedmack/yadcf,https://api.github.com/repos/vedmack/yadcf,2477,JavaScript,287,25,public,718
380,11291051,buildfirst,buildfirst/buildfirst,https://github.com/buildfirst/buildfirst,https://api.github.com/repos/buildfirst/buildfirst,27555,JavaScript,127,2,public,718
381,4011155,connect-roles,ForbesLindesay/connect-roles,https://github.com/ForbesLindesay/connect-roles,https://api.github.com/repos/ForbesLindesay/connect-roles,131,JavaScript,63,11,public,716
382,26261584,co-wechat-api,node-webot/co-wechat-api,https://github.com/node-webot/co-wechat-api,https://api.github.com/repos/node-webot/co-wechat-api,2874,JavaScript,166,27,public,716
383,7507968,grunt-angular-templates,ericclemmons/grunt-angular-templates,https://github.com/ericclemmons/grunt-angular-templates,https://api.github.com/repos/ericclemmons/grunt-angular-templates,327,JavaScript,106,38,public,718
384,7028490,web-animations-js-legacy,web-animations/web-animations-js-legacy,https://github.com/web-animations/web-animations-js-legacy,https://api.github.com/repos/web-animations/web-animations-js-legacy,10809,JavaScript,92,70,public,713
385,42865500,sshync,mateogianolio/sshync,https://github.com/mateogianolio/sshync,https://api.github.com/repos/mateogianolio/sshync,497,JavaScript,34,5,public,711
386,64627193,know-it-all,davidgilbertson/know-it-all,https://github.com/davidgilbertson/know-it-all,https://api.github.com/repos/davidgilbertson/know-it-all,799,JavaScript,87,23,public,709
387,4008167,Stupid-Table-Plugin,joequery/Stupid-Table-Plugin,https://github.com/joequery/Stupid-Table-Plugin,https://api.github.com/repos/joequery/Stupid-Table-Plugin,313,JavaScript,180,23,public,710
388,14811659,GpsTracker,nickfox/GpsTracker,https://github.com/nickfox/GpsTracker,https://api.github.com/repos/nickfox/GpsTracker,27425,JavaScript,586,59,public,709
389,18563085,data_structures_and_algorithms_using_javascript,oreillymedia/data_structures_and_algorithms_using_javascript,https://github.com/oreillymedia/data_structures_and_algorithms_using_javascript,https://api.github.com/repos/oreillymedia/data_structures_and_algorithms_using_javascript,1215,JavaScript,385,21,public,709
390,10933833,elementQuery,tysonmatanich/elementQuery,https://github.com/tysonmatanich/elementQuery,https://api.github.com/repos/tysonmatanich/elementQuery,279,JavaScript,74,19,public,710
391,41433725,react-input-range,davidchin/react-input-range,https://github.com/davidchin/react-input-range,https://api.github.com/repos/davidchin/react-input-range,1088,JavaScript,217,126,public,708
392,44689601,rollup-plugin-babel,rollup/rollup-plugin-babel,https://github.com/rollup/rollup-plugin-babel,https://api.github.com/repos/rollup/rollup-plugin-babel,668,JavaScript,86,0,public,706
393,37366203,react-styleguide-generator,pocotan001/react-styleguide-generator,https://github.com/pocotan001/react-styleguide-generator,https://api.github.com/repos/pocotan001/react-styleguide-generator,5121,JavaScript,76,9,public,703
394,11833467,adminjs,getoutreach/adminjs,https://github.com/getoutreach/adminjs,https://api.github.com/repos/getoutreach/adminjs,1269,JavaScript,49,9,public,701
395,8522912,elasticsearch-inquisitor,polyfractal/elasticsearch-inquisitor,https://github.com/polyfractal/elasticsearch-inquisitor,https://api.github.com/repos/polyfractal/elasticsearch-inquisitor,450,JavaScript,82,17,public,703
396,4261187,nodyn,nodyn/nodyn,https://github.com/nodyn/nodyn,https://api.github.com/repos/nodyn/nodyn,23094,JavaScript,85,20,public,701
397,118382626,glow,jamiebuilds/glow,https://github.com/jamiebuilds/glow,https://api.github.com/repos/jamiebuilds/glow,1883,JavaScript,25,8,public,703
398,126931815,vue-sfc-rollup,team-innovation/vue-sfc-rollup,https://github.com/team-innovation/vue-sfc-rollup,https://api.github.com/repos/team-innovation/vue-sfc-rollup,286,JavaScript,87,0,public,701
399,2538365,SwipeView,cubiq/SwipeView,https://github.com/cubiq/SwipeView,https://api.github.com/repos/cubiq/SwipeView,2849,JavaScript,173,50,public,701
400,121522380,orbit,kiwicom/orbit,https://github.com/kiwicom/orbit,https://api.github.com/repos/kiwicom/orbit,1165303,JavaScript,128,28,public,1248
401,94298220,react-intl-universal,alibaba/react-intl-universal,https://github.com/alibaba/react-intl-universal,https://api.github.com/repos/alibaba/react-intl-universal,507,JavaScript,153,33,public,1245
402,83187797,securelogin,sakurity/securelogin,https://github.com/sakurity/securelogin,https://api.github.com/repos/sakurity/securelogin,54644,JavaScript,59,16,public,1233
403,13687210,orchestrator,robrich/orchestrator,https://github.com/robrich/orchestrator,https://api.github.com/repos/robrich/orchestrator,216,JavaScript,65,17,public,1229
404,333688683,daxigua,liyupi/daxigua,https://github.com/liyupi/daxigua,https://api.github.com/repos/liyupi/daxigua,2487,JavaScript,846,24,public,1228
405,15349676,vinyl,gulpjs/vinyl,https://github.com/gulpjs/vinyl,https://api.github.com/repos/gulpjs/vinyl,169,JavaScript,110,6,public,1226
406,6967864,HTML5-Desktop-Notifications,ttsvetko/HTML5-Desktop-Notifications,https://github.com/ttsvetko/HTML5-Desktop-Notifications,https://api.github.com/repos/ttsvetko/HTML5-Desktop-Notifications,2147,JavaScript,238,16,public,1225
407,90338303,growth,phodal/growth,https://github.com/phodal/growth,https://api.github.com/repos/phodal/growth,13644,JavaScript,153,19,public,1218
408,2433414,jwerty,keithamus/jwerty,https://github.com/keithamus/jwerty,https://api.github.com/repos/keithamus/jwerty,174,JavaScript,117,32,public,1218
409,50463252,whiteboard,mpociot/whiteboard,https://github.com/mpociot/whiteboard,https://api.github.com/repos/mpociot/whiteboard,294,JavaScript,139,16,public,1214
410,6077453,nodecellar,ccoenraets/nodecellar,https://github.com/ccoenraets/nodecellar,https://api.github.com/repos/ccoenraets/nodecellar,821,JavaScript,604,16,public,1213
411,1873461,buzz,jaysalvat/buzz,https://github.com/jaysalvat/buzz,https://api.github.com/repos/jaysalvat/buzz,933,JavaScript,232,17,public,1212
412,95584807,awesome-npx,junosuarez/awesome-npx,https://github.com/junosuarez/awesome-npx,https://api.github.com/repos/junosuarez/awesome-npx,31,JavaScript,50,17,public,1211
413,165658820,use-dark-mode,donavon/use-dark-mode,https://github.com/donavon/use-dark-mode,https://api.github.com/repos/donavon/use-dark-mode,328,JavaScript,93,43,public,1211
414,155556959,image-cropper,1977474741/image-cropper,https://github.com/1977474741/image-cropper,https://api.github.com/repos/1977474741/image-cropper,599,JavaScript,322,21,public,1206
415,14086422,cryptii,cryptii/cryptii,https://github.com/cryptii/cryptii,https://api.github.com/repos/cryptii/cryptii,3071,JavaScript,201,69,public,1198
416,67402768,webpack-seed,Array-Huang/webpack-seed,https://github.com/Array-Huang/webpack-seed,https://api.github.com/repos/Array-Huang/webpack-seed,1729,JavaScript,288,15,public,1197
417,105593259,st.js,SelectTransform/st.js,https://github.com/SelectTransform/st.js,https://api.github.com/repos/SelectTransform/st.js,74,JavaScript,84,27,public,1197
418,84117006,node-draftlog,ivanseidel/node-draftlog,https://github.com/ivanseidel/node-draftlog,https://api.github.com/repos/ivanseidel/node-draftlog,2273,JavaScript,47,7,public,1196
419,48716639,coach,sitespeedio/coach,https://github.com/sitespeedio/coach,https://api.github.com/repos/sitespeedio/coach,7986,JavaScript,69,30,public,1196
420,156048997,mini-github,kezhenxu94/mini-github,https://github.com/kezhenxu94/mini-github,https://api.github.com/repos/kezhenxu94/mini-github,2595,JavaScript,89,0,public,1194
421,5645556,htmlpreview.github.com,htmlpreview/htmlpreview.github.com,https://github.com/htmlpreview/htmlpreview.github.com,https://api.github.com/repos/htmlpreview/htmlpreview.github.com,68,JavaScript,263,40,public,1192
422,11755403,angularjs-nvd3-directives,angularjs-nvd3-directives/angularjs-nvd3-directives,https://github.com/angularjs-nvd3-directives/angularjs-nvd3-directives,https://api.github.com/repos/angularjs-nvd3-directives/angularjs-nvd3-directives,6516,JavaScript,320,259,public,1189
423,13044294,angular-restmod,platanus/angular-restmod,https://github.com/platanus/angular-restmod,https://api.github.com/repos/platanus/angular-restmod,5825,JavaScript,92,87,public,1189
424,167405382,ui5-webcomponents,SAP/ui5-webcomponents,https://github.com/SAP/ui5-webcomponents,https://api.github.com/repos/SAP/ui5-webcomponents,1411315,JavaScript,199,245,public,1188
425,76602524,HoloJS,microsoft/HoloJS,https://github.com/microsoft/HoloJS,https://api.github.com/repos/microsoft/HoloJS,109734,JavaScript,128,22,public,1187
426,187455140,KLineChart,liihuu/KLineChart,https://github.com/liihuu/KLineChart,https://api.github.com/repos/liihuu/KLineChart,13232,JavaScript,330,47,public,1187
427,90587028,butternut,Rich-Harris/butternut,https://github.com/Rich-Harris/butternut,https://api.github.com/repos/Rich-Harris/butternut,2339,JavaScript,40,66,public,1186
428,34760072,component-playground,FormidableLabs/component-playground,https://github.com/FormidableLabs/component-playground,https://api.github.com/repos/FormidableLabs/component-playground,15577,JavaScript,118,40,public,1184
429,24738983,vueify,vuejs/vueify,https://github.com/vuejs/vueify,https://api.github.com/repos/vuejs/vueify,202,JavaScript,160,104,public,1177
430,3770693,punch,laktek/punch,https://github.com/laktek/punch,https://api.github.com/repos/laktek/punch,1892,JavaScript,106,42,public,1176
431,2898669,pkgcloud,pkgcloud/pkgcloud,https://github.com/pkgcloud/pkgcloud,https://api.github.com/repos/pkgcloud/pkgcloud,13561,JavaScript,391,207,public,1169
432,176027106,waka-box,matchai/waka-box,https://github.com/matchai/waka-box,https://api.github.com/repos/matchai/waka-box,196,JavaScript,1524,21,public,1162
433,72318291,rest-hapi,JKHeadley/rest-hapi,https://github.com/JKHeadley/rest-hapi,https://api.github.com/repos/JKHeadley/rest-hapi,5932,JavaScript,155,69,public,1158
434,177586022,markdown-resume,mdnice/markdown-resume,https://github.com/mdnice/markdown-resume,https://api.github.com/repos/mdnice/markdown-resume,485,JavaScript,186,42,public,1154
435,21868533,sync-settings,atom-community/sync-settings,https://github.com/atom-community/sync-settings,https://api.github.com/repos/atom-community/sync-settings,2147,JavaScript,116,13,public,1153
436,23706552,nodejs-driver,datastax/nodejs-driver,https://github.com/datastax/nodejs-driver,https://api.github.com/repos/datastax/nodejs-driver,6447,JavaScript,182,11,public,1152
437,237465990,opensource.builders,junaid33/opensource.builders,https://github.com/junaid33/opensource.builders,https://api.github.com/repos/junaid33/opensource.builders,13029,JavaScript,160,183,public,1152
438,7738366,tv4,geraintluff/tv4,https://github.com/geraintluff/tv4,https://api.github.com/repos/geraintluff/tv4,1837,JavaScript,190,115,public,1151
439,71191161,apps.loklak.org,loklak/apps.loklak.org,https://github.com/loklak/apps.loklak.org,https://api.github.com/repos/loklak/apps.loklak.org,161134,JavaScript,40,15,public,1147
440,55033518,react-virtualized-select,bvaughn/react-virtualized-select,https://github.com/bvaughn/react-virtualized-select,https://api.github.com/repos/bvaughn/react-virtualized-select,4417,JavaScript,166,18,public,1145
441,33186070,understanding-es6,sgaurav/understanding-es6,https://github.com/sgaurav/understanding-es6,https://api.github.com/repos/sgaurav/understanding-es6,36,JavaScript,116,10,public,1145
442,20909511,ment.io,jeff-collins/ment.io,https://github.com/jeff-collins/ment.io,https://api.github.com/repos/jeff-collins/ment.io,1602,JavaScript,234,134,public,1136
443,51334906,grpcc,njpatel/grpcc,https://github.com/njpatel/grpcc,https://api.github.com/repos/njpatel/grpcc,105,JavaScript,78,29,public,1128
444,97018955,blockchain-cli,0xs34n/blockchain-cli,https://github.com/0xs34n/blockchain-cli,https://api.github.com/repos/0xs34n/blockchain-cli,3072,JavaScript,186,13,public,1126
445,103627108,api-mocker,DXY-F2E/api-mocker,https://github.com/DXY-F2E/api-mocker,https://api.github.com/repos/DXY-F2E/api-mocker,1275,JavaScript,187,6,public,1125
446,60920201,helpjs-ravi,gabrieldarezzo/helpjs-ravi,https://github.com/gabrieldarezzo/helpjs-ravi,https://api.github.com/repos/gabrieldarezzo/helpjs-ravi,448,JavaScript,180,2,public,1123
447,2194354,nano,apache/nano,https://github.com/apache/nano,https://api.github.com/repos/apache/nano,1655,JavaScript,173,47,public,1123
448,10870999,thinky,neumino/thinky,https://github.com/neumino/thinky,https://api.github.com/repos/neumino/thinky,2554,JavaScript,141,107,public,1122
449,43614263,svg-mesh-3d,mattdesl/svg-mesh-3d,https://github.com/mattdesl/svg-mesh-3d,https://api.github.com/repos/mattdesl/svg-mesh-3d,238,JavaScript,94,7,public,1121
450,209970109,30-seconds-web,30-seconds/30-seconds-web,https://github.com/30-seconds/30-seconds-web,https://api.github.com/repos/30-seconds/30-seconds-web,9713,JavaScript,123,3,public,1118
451,6939567,grunt-webfont,sapegin/grunt-webfont,https://github.com/sapegin/grunt-webfont,https://api.github.com/repos/sapegin/grunt-webfont,937,JavaScript,220,79,public,1111
452,115440393,webpack-serve,webpack-contrib/webpack-serve,https://github.com/webpack-contrib/webpack-serve,https://api.github.com/repos/webpack-contrib/webpack-serve,678,JavaScript,83,0,public,1110
453,116112485,BitVision,shobrook/BitVision,https://github.com/shobrook/BitVision,https://api.github.com/repos/shobrook/BitVision,211814,JavaScript,146,34,public,1110
454,2553056,mockery,mfncooper/mockery,https://github.com/mfncooper/mockery,https://api.github.com/repos/mfncooper/mockery,56,JavaScript,63,34,public,1108
455,7063835,togeojson,mapbox/togeojson,https://github.com/mapbox/togeojson,https://api.github.com/repos/mapbox/togeojson,5066,JavaScript,312,32,public,1105
456,58088954,anatine,sindresorhus/anatine,https://github.com/sindresorhus/anatine,https://api.github.com/repos/sindresorhus/anatine,2093,JavaScript,90,25,public,1105
457,28592439,selectivity,arendjr/selectivity,https://github.com/arendjr/selectivity,https://api.github.com/repos/arendjr/selectivity,6705,JavaScript,118,41,public,1102
458,401984935,Confess-Crush,zukahai/Confess-Crush,https://github.com/zukahai/Confess-Crush,https://api.github.com/repos/zukahai/Confess-Crush,12537,JavaScript,2049,223,public,1101
459,51707885,command,jessepollak/command,https://github.com/jessepollak/command,https://api.github.com/repos/jessepollak/command,7948,JavaScript,76,20,public,1101
460,3875506,screenshot-as-a-service,fzaninotto/screenshot-as-a-service,https://github.com/fzaninotto/screenshot-as-a-service,https://api.github.com/repos/fzaninotto/screenshot-as-a-service,571,JavaScript,268,41,public,1099
461,10195075,speakingurl,pid/speakingurl,https://github.com/pid/speakingurl,https://api.github.com/repos/pid/speakingurl,1261,JavaScript,87,24,public,1095
462,22887863,lock,auth0/lock,https://github.com/auth0/lock,https://api.github.com/repos/auth0/lock,164271,JavaScript,559,3,public,1091
463,2566218,toolkit,titon/toolkit,https://github.com/titon/toolkit,https://api.github.com/repos/titon/toolkit,8038,JavaScript,114,45,public,1089
464,26077653,marty,martyjs/marty,https://github.com/martyjs/marty,https://api.github.com/repos/martyjs/marty,10639,JavaScript,94,16,public,1089
465,25568110,iSparta,iSparta/iSparta,https://github.com/iSparta/iSparta,https://api.github.com/repos/iSparta/iSparta,94537,JavaScript,112,26,public,1089
466,339243551,OpenClubhouse,ai-eks/OpenClubhouse,https://github.com/ai-eks/OpenClubhouse,https://api.github.com/repos/ai-eks/OpenClubhouse,471,JavaScript,272,0,public,1089
467,32777471,shireframe,tsx/shireframe,https://github.com/tsx/shireframe,https://api.github.com/repos/tsx/shireframe,408,JavaScript,52,0,public,1084
468,38579353,git-commander,golbin/git-commander,https://github.com/golbin/git-commander,https://api.github.com/repos/golbin/git-commander,3104,JavaScript,62,18,public,1083
469,436587361,OpenAsar,GooseMod/OpenAsar,https://github.com/GooseMod/OpenAsar,https://api.github.com/repos/GooseMod/OpenAsar,763,JavaScript,27,15,public,1075
470,19261272,ghooks,ghooks-org/ghooks,https://github.com/ghooks-org/ghooks,https://api.github.com/repos/ghooks-org/ghooks,142,JavaScript,68,22,public,1074
471,98498455,debezium-examples,debezium/debezium-examples,https://github.com/debezium/debezium-examples,https://api.github.com/repos/debezium/debezium-examples,12350,JavaScript,688,6,public,1073
472,40024111,mississippi,maxogden/mississippi,https://github.com/maxogden/mississippi,https://api.github.com/repos/maxogden/mississippi,46,JavaScript,57,0,public,1072
473,11138239,HTML5_Genetic_Cars,red42/HTML5_Genetic_Cars,https://github.com/red42/HTML5_Genetic_Cars,https://api.github.com/repos/red42/HTML5_Genetic_Cars,594,JavaScript,272,14,public,1071
474,982541,holla,maccman/holla,https://github.com/maccman/holla,https://api.github.com/repos/maccman/holla,1429,JavaScript,206,9,public,1067
475,116214633,threejsfundamentals,gfxfundamentals/threejsfundamentals,https://github.com/gfxfundamentals/threejsfundamentals,https://api.github.com/repos/gfxfundamentals/threejsfundamentals,141713,JavaScript,201,24,public,1065
476,71159219,lyadmin,ijry/lyadmin,https://github.com/ijry/lyadmin,https://api.github.com/repos/ijry/lyadmin,42327,JavaScript,376,0,public,1065
477,2403222,kerning.js,endtwist/kerning.js,https://github.com/endtwist/kerning.js,https://api.github.com/repos/endtwist/kerning.js,72,JavaScript,85,7,public,1063
478,10295923,express-admin,simov/express-admin,https://github.com/simov/express-admin,https://api.github.com/repos/simov/express-admin,1882,JavaScript,227,56,public,1063
479,85239870,react-perimeter,aweary/react-perimeter,https://github.com/aweary/react-perimeter,https://api.github.com/repos/aweary/react-perimeter,156,JavaScript,27,8,public,1061
480,93544312,homebridge-mi-aqara,YinHangCode/homebridge-mi-aqara,https://github.com/YinHangCode/homebridge-mi-aqara,https://api.github.com/repos/YinHangCode/homebridge-mi-aqara,1566,JavaScript,153,203,public,1055
481,2483064,js.js,jterrace/js.js,https://github.com/jterrace/js.js,https://api.github.com/repos/jterrace/js.js,79575,JavaScript,59,6,public,1053
482,7728267,emblem.js,machty/emblem.js,https://github.com/machty/emblem.js,https://api.github.com/repos/machty/emblem.js,3085,JavaScript,88,25,public,1053
483,117296026,mediumish-theme-jekyll,wowthemesnet/mediumish-theme-jekyll,https://github.com/wowthemesnet/mediumish-theme-jekyll,https://api.github.com/repos/wowthemesnet/mediumish-theme-jekyll,7229,JavaScript,1178,63,public,1050
484,169821310,mindCast,steniowagner/mindCast,https://github.com/steniowagner/mindCast,https://api.github.com/repos/steniowagner/mindCast,60496,JavaScript,227,16,public,1048
485,321006020,onenav,helloxz/onenav,https://github.com/helloxz/onenav,https://api.github.com/repos/helloxz/onenav,6383,JavaScript,243,22,public,1047
486,28206168,github-awesome-autocomplete,algolia/github-awesome-autocomplete,https://github.com/algolia/github-awesome-autocomplete,https://api.github.com/repos/algolia/github-awesome-autocomplete,15064,JavaScript,113,18,public,1045
487,275450760,malinajs,malinajs/malinajs,https://github.com/malinajs/malinajs,https://api.github.com/repos/malinajs/malinajs,1243,JavaScript,33,26,public,1045
488,116138810,wechat-app-unpack,leo9960/wechat-app-unpack,https://github.com/leo9960/wechat-app-unpack,https://api.github.com/repos/leo9960/wechat-app-unpack,2402,JavaScript,349,1,public,1045
489,44563844,redux-batched-actions,tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,https://api.github.com/repos/tshelburne/redux-batched-actions,37,JavaScript,35,10,public,1045
490,93996923,Vueg----page-transition-plugin,jaweii/Vueg----page-transition-plugin,https://github.com/jaweii/Vueg----page-transition-plugin,https://api.github.com/repos/jaweii/Vueg----page-transition-plugin,10175,JavaScript,147,10,public,1043
491,78826112,chibisafe,WeebDev/chibisafe,https://github.com/WeebDev/chibisafe,https://api.github.com/repos/WeebDev/chibisafe,8789,JavaScript,213,45,public,1040
492,63333652,save-as-ebook,alexadam/save-as-ebook,https://github.com/alexadam/save-as-ebook,https://api.github.com/repos/alexadam/save-as-ebook,4545,JavaScript,75,43,public,1040
493,89137502,psitransfer,psi-4ward/psitransfer,https://github.com/psi-4ward/psitransfer,https://api.github.com/repos/psi-4ward/psitransfer,2023,JavaScript,182,41,public,1035
494,48174760,booktree,phodal/booktree,https://github.com/phodal/booktree,https://api.github.com/repos/phodal/booktree,1385,JavaScript,159,1,public,1031
495,2639201,Knockout-Validation,Knockout-Contrib/Knockout-Validation,https://github.com/Knockout-Contrib/Knockout-Validation,https://api.github.com/repos/Knockout-Contrib/Knockout-Validation,1632,JavaScript,400,137,public,1029
496,152095243,ArtPlayer,zhw2590582/ArtPlayer,https://github.com/zhw2590582/ArtPlayer,https://api.github.com/repos/zhw2590582/ArtPlayer,263045,JavaScript,144,6,public,1025
497,411570785,project_graphql_blog,adrianhajdin/project_graphql_blog,https://github.com/adrianhajdin/project_graphql_blog,https://api.github.com/repos/adrianhajdin/project_graphql_blog,3476,JavaScript,243,35,public,1023
498,30312680,logdown.js,caiogondim/logdown.js,https://github.com/caiogondim/logdown.js,https://api.github.com/repos/caiogondim/logdown.js,4204,JavaScript,42,21,public,1022
499,93942470,frontend-interview-questions,bcherny/frontend-interview-questions,https://github.com/bcherny/frontend-interview-questions,https://api.github.com/repos/bcherny/frontend-interview-questions,58,JavaScript,113,7,public,1017
500,33058425,zhihu,ccforward/zhihu,https://github.com/ccforward/zhihu,https://api.github.com/repos/ccforward/zhihu,2177,JavaScript,107,1,public,414
