name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived
google-map-react/google-map-react,FALSE,469,4,master,30,82,MIT License,89,5863,797,4573,2015-06-10T10:58:20,2022-10-05T09:35:07,2022-10-13T06:44:23,http://google-map-react.github.io/google-map-react/map/main/,JavaScript,890,96,261,14,2022-09-06T01:05:44,99df2f5bf7c63ca2df9a762ef3c98f823e017cb7,TRUE,FALSE
jpuri/react-draft-wysiwyg,FALSE,829,44,master,0,68,MIT License,89,5861,1087,43643,2016-09-04T06:33:34,2022-10-11T08:58:37,2022-10-21T12:18:23,,JavaScript,918,539,372,111,2022-07-17T07:19:07,b5a6b84053f8d4725e334a9cbd141c73f1dc73d2,TRUE,FALSE
pa7/heatmap.js,FALSE,261,3,master,3,21,MIT License,227,5845,1267,1732,2011-04-22T12:25:04,2022-09-28T04:38:29,2022-10-03T07:49:07,https://www.patrick-wied.at/static/heatmapjs/,JavaScript,239,107,114,42,2017-02-02T12:31:55,4e64f5ae5754c84fea363f0fcf24bea4795405ff,TRUE,FALSE
jbaysolutions/vue-grid-layout,FALSE,355,17,master,36,49,MIT License,120,5844,1224,13656,2016-06-14T03:19:26,2022-09-19T03:14:40,2022-09-23T09:31:07,https://jbaysolutions.github.io/vue-grid-layout/,JavaScript,527,177,166,12,2022-08-26T11:50:50,ad3543dd26309d97b06afc9507784d47a2ac1d8e,TRUE,FALSE
phoboslab/jsmpeg,FALSE,136,1,master,0,12,MIT License,221,5841,1401,1634,2013-05-08T10:37:55,2022-09-20T10:28:16,2022-09-23T12:30:37,,JavaScript,357,168,47,11,2022-09-20T10:28:11,924acfbd96fdf15e6748d1368a36d79d8f4cecf6,TRUE,FALSE
sindresorhus/query-string,FALSE,230,1,main,36,66,MIT License,31,5829,432,266,2013-11-13T08:06:27,2022-02-05T06:52:16,2022-02-09T07:23:43,,JavaScript,193,18,144,0,2022-02-05T06:52:05,a5ed7eaf496b47e0cd7f6071a56ac297c8e280e4,FALSE,FALSE
expressjs/session,FALSE,695,1,master,58,106,MIT License,114,5828,955,671,2014-02-16T12:38:44,2022-10-07T02:45:11,2022-10-19T02:00:14,,JavaScript,472,49,259,37,2022-05-11T06:51:00,1010fadc2f071ddf2add94235d72224cf65159c6,FALSE,FALSE
mgcrea/angular-strap,FALSE,1145,3,master,33,123,MIT License,221,5824,1445,11579,2012-09-07T03:50:43,2022-02-08T09:33:33,2022-02-16T08:15:13,mgcrea.github.io/angular-strap,JavaScript,1655,2,637,1,2019-02-05T05:33:14,957bbf9841ff99f847d1f97153294f902e465b92,TRUE,FALSE
slap-editor/slap,FALSE,756,17,master,117,19,MIT License,152,5819,254,1583,2014-04-21T03:39:14,2017-05-31T06:12:49,2021-02-04T08:19:50,,JavaScript,234,97,179,18,2016-12-23T01:13:42,ca9b7955e67081817d1d9aa18c24675b0242f002,TRUE,FALSE
agershun/alasql,FALSE,1784,21,develop,61,66,MIT License,146,5810,563,91898,2014-10-26T04:30:37,2022-03-14T04:02:35,2022-03-15T02:47:01,http://alasql.org,JavaScript,1119,435,317,21,2022-02-23T12:12:01,6e108289e8f23da1e10eca81100db0ff269550b1,TRUE,FALSE
airbnb/hypernova,FALSE,167,73,master,0,19,MIT License,102,5808,242,306,2016-06-01T12:34:24,2022-10-06T03:12:18,2022-10-10T09:35:15,,JavaScript,74,26,122,21,2022-04-26T04:28:51,3d7609ad6cc69e42993c7544534cab9f9ce599ac,FALSE,FALSE
moroshko/react-autosuggest,FALSE,728,20,master,44,49,MIT License,60,5803,635,9058,2015-03-07T12:09:12,2022-02-27T01:44:05,2022-03-04T04:04:14,http://react-autosuggest.js.org,JavaScript,661,229,158,21,2021-01-08T06:51:14,a1ebd7d29aa60a355898664c45916d581abd1b4e,FALSE,FALSE
imba/imba,FALSE,2946,36,master,23,26,MIT License,105,5792,179,22225,2014-06-14T06:58:32,2022-10-03T07:33:30,2022-10-02T02:44:41,https://imba.io,JavaScript,611,70,122,4,2022-10-02T07:50:17,aa3cafe724ce22fd399d681c00ad01065103c88f,TRUE,FALSE
hiloteam/hilo,FALSE,257,3,dev,26,19,MIT License,317,5786,863,36305,2015-07-06T07:11:41,2022-06-29T02:45:43,2022-07-02T02:17:15,https://hiloteam.github.io/,JavaScript,129,26,47,0,2022-06-29T02:45:02,30012f5f50e039e9d3f1580b159cf7da46f03c7b,TRUE,FALSE
mikemcl/bignumber.js,FALSE,244,4,master,1,26,MIT License,83,5781,741,4726,2012-11-08T08:01:35,2022-09-24T09:19:59,2022-09-27T12:00:23,http://mikemcl.github.io/bignumber.js,JavaScript,247,14,76,6,2022-09-24T09:19:59,f20d7de0cf60df9acbf2095d1814451f3622b871,TRUE,FALSE
faisalumair/udemy-downloader-gui,FALSE,285,10,master,21,30,MIT License,254,5764,1563,3773,2017-10-27T06:50:49,2022-09-25T05:21:01,2022-09-30T04:19:14,,JavaScript,551,397,83,23,2020-08-11T08:13:33,5c4f70d1b9a160dd9ed28a082c768c44356e9545,TRUE,TRUE
imsky/holder,FALSE,525,3,master,37,36,MIT License,216,5761,604,1556,2012-06-12T07:00:26,2021-01-10T07:16:52,2021-02-11T03:10:31,http://holderjs.com,JavaScript,165,29,69,0,2021-01-10T06:55:00,178166049c8ff03847b687a99d533e8efa92f08d,FALSE,FALSE
plopjs/plop,FALSE,892,8,main,43,60,MIT License,27,5759,248,2874,2014-04-30T02:53:08,2022-09-28T05:30:10,2022-10-04T02:35:59,http://plopjs.com,JavaScript,255,30,103,11,2022-06-15T01:54:37,4433a201d9709e69c4398a88b3886d1fc593d6bf,TRUE,FALSE
pomber/code-surfer,FALSE,336,34,master,0,9,MIT License,42,5754,178,9813,2018-08-19T12:16:54,2022-09-01T08:40:25,2022-09-04T12:02:37,https://codesurfer.pomb.us/,JavaScript,67,23,51,20,2022-09-01T08:40:25,b97a301edcab8c8ddde26403545b5bc158aeef68,TRUE,FALSE
bendc/animateplus,FALSE,50,1,master,0,3,MIT License,162,5725,304,78,2015-05-12T06:54:16,2018-07-10T07:56:42,2021-02-07T06:39:57,,JavaScript,45,1,6,0,2018-07-10T07:56:41,88d17f33e01ce008c62c776542c0449d8777baa9,FALSE,FALSE
vuejs/apollo,FALSE,926,4,v4,77,115,MIT License,113,5720,483,6269,2016-09-18T06:44:06,2022-10-05T02:30:15,2022-10-13T03:26:36,http://apollo.vuejs.org,JavaScript,838,217,426,5,2022-10-05T02:30:15,372892855d76622128ac560e8fadc689c50675bc,FALSE,FALSE
lokesh/lightbox2,FALSE,314,2,dev,16,18,MIT License,221,5704,1769,11993,2011-10-16T07:09:17,2022-09-01T06:40:55,2022-09-06T06:05:18,http://lokeshdhakar.com/projects/lightbox2/,JavaScript,552,49,169,33,2020-07-07T05:02:10,56b06ac5914179d5ffd27d133333230e9b002317,FALSE,FALSE
nodeca/js-yaml,FALSE,1289,3,master,0,72,MIT License,75,5701,770,3777,2011-10-03T11:40:25,2022-10-10T12:50:20,2022-10-21T01:18:44,http://nodeca.github.io/js-yaml/,JavaScript,504,32,181,9,2022-08-27T02:03:37,0d3ca7a27b03a6c974790a30a89e456007d62976,FALSE,FALSE
instantpage/instant.page,FALSE,82,1,master,0,4,MIT License,62,5695,191,43,2019-02-07T04:49:59,2022-10-13T02:48:08,2022-10-20T01:59:31,https://instant.page,JavaScript,88,21,19,2,2022-10-13T02:47:14,944c513b7e708ad63b3d7f86e03e6258ae3527ee,TRUE,FALSE
golden-layout/golden-layout,FALSE,754,1,master,28,71,MIT License,111,5689,496,7651,2014-10-05T07:29:06,2022-10-05T03:51:46,2022-10-12T08:56:47,https://golden-layout.github.io/golden-layout,JavaScript,596,41,208,4,2022-09-26T06:55:38,f442a2d669783fb15fea03485d383a55de34e854,TRUE,FALSE
release-it/release-it,FALSE,1626,4,master,326,77,MIT License,34,5678,467,5850,2014-01-15T01:25:38,2022-10-04T06:38:13,2022-10-13T12:54:33,,JavaScript,573,7,359,1,2022-10-04T06:38:10,bad5f64bf82e05c7e55a3a96206ba3c8a80ae99e,FALSE,FALSE
ljharb/tape,FALSE,935,4,master,0,94,MIT License,67,5668,326,1222,2012-11-25T05:08:02,2022-09-23T09:41:41,2022-09-24T05:59:36,,JavaScript,336,32,241,13,2022-09-23T09:41:34,2f61eac3800d63fba65895bbfa947b8b82346cf0,FALSE,FALSE
substack/tape,FALSE,911,4,master,0,96,MIT License,68,5665,328,1067,2012-11-25T05:08:02,2022-08-16T11:51:22,2022-08-22T12:31:15,,JavaScript,336,32,241,13,2022-08-16T11:50:03,23fac16760344fe6843722b626dcba9e2e1c8372,TRUE,FALSE
remarkjs/remark,FALSE,1944,3,main,95,110,MIT License,53,5658,353,13026,2014-07-28T07:35:14,2022-10-09T06:13:56,2022-10-19T04:31:34,https://remark.js.org,JavaScript,406,3,198,1,2022-10-09T06:13:56,c7e81713f7cf98ed4a4a31274e2994a9f1842522,FALSE,FALSE
wechat-miniprogram/miniprogram-demo,FALSE,67,1,master,0,7,MIT License,200,5648,1892,2205,2018-09-13T11:55:48,2022-10-11T09:23:41,2022-10-21T08:48:43,https://developers.weixin.qq.com/miniprogram/dev/index.html,JavaScript,60,32,9,4,2022-10-11T09:23:31,702e2eba9cbcc07b7b51fb867b93034b4e1da025,TRUE,FALSE
mafintosh/peerflix,FALSE,513,1,master,0,53,MIT License,165,5631,690,317,2013-03-14T05:15:43,2021-04-20T10:04:43,2021-04-21T09:32:49,,JavaScript,245,111,128,21,2020-11-27T08:14:37,1b580420671677650ce4fd7d37daeddb58350b22,TRUE,FALSE
robinvdvleuten/vuex-persistedstate,FALSE,293,4,master,31,43,MIT License,51,5630,342,1095,2016-09-25T02:11:33,2022-02-04T09:16:15,2022-02-05T03:38:27,https://npm.im/vuex-persistedstate,JavaScript,272,24,172,3,2022-02-04T09:16:15,23c42e64c5b4c8b8c2bae6dae76dec78a2fc65a2,FALSE,TRUE
fex-team/ueditor,FALSE,3708,17,dev-1.5.0,25,45,MIT License,412,5615,2100,53940,2012-11-01T10:42:27,2020-09-26T04:11:47,2021-02-12T05:02:03,http://ueditor.baidu.com,JavaScript,,,262,62,2019-01-22T09:32:16,e13fa584730b7b1a2a17103f69d5ea3e3a3ce63f,TRUE,FALSE
bytedance/xgplayer,FALSE,1027,21,master,0,30,MIT License,108,5607,645,439126,2018-05-16T12:01:55,2022-09-28T07:30:10,2022-09-30T02:02:12,https://h5player.bytedance.com/,JavaScript,581,115,219,10,2022-09-01T08:31:40,f36d11dc5cd1a08ade8761ba47f86fe828a90eef,TRUE,FALSE
jaywcjlove/hotkeys,FALSE,467,18,master,68,41,MIT License,71,5605,392,35850,2015-05-18T05:49:52,2022-09-28T09:02:55,2022-10-04T11:46:07,https://git.io/hotkeys.js,JavaScript,169,99,230,13,2022-09-07T08:12:25,db269a920fe6e8e8689945ff67f636d8174b174e,FALSE,FALSE
koenbok/framer,FALSE,3295,36,master,4,42,MIT License,276,5602,509,446667,2012-12-20T11:45:30,2019-05-07T08:15:48,2021-02-09T02:49:13,https://framer.com,JavaScript,360,172,232,5,2019-05-07T08:15:48,477b95a8433522620c553d147cea109d5213bacd,TRUE,FALSE
twobin/react-lazyload,FALSE,258,14,master,0,37,MIT License,53,5595,472,2328,2015-08-07T02:49:25,2022-08-02T05:02:26,2022-08-08T04:46:13,,JavaScript,269,114,118,32,2021-02-11T12:23:43,055405125d0313014f0951cffc78345297f10a08,TRUE,FALSE
assaf/zombie,FALSE,1844,26,master,1,125,MIT License,121,5590,563,5804,2010-12-05T11:17:43,2022-03-16T05:27:53,2022-03-19T02:07:53,http://zombie.js.org/,JavaScript,878,186,341,10,2020-04-26T08:34:15,e6cf0f81368349392f433c7b5122fb568b9b30b0,FALSE,FALSE
codingtrain/website-archive,FALSE,6088,10,main,0,428,MIT License,374,5589,6034,111435,2015-08-25T02:03:37,2022-07-05T12:30:46,2022-07-07T04:35:58,https://codingtrain.github.io/website-archive/,JavaScript,392,16,3174,11,2022-07-05T12:30:46,2376ce633dfb610f70a5c4cb193910e39a10c894,FALSE,TRUE
flatiron/director,FALSE,747,2,master,34,58,MIT License,168,5571,531,1086,2010-04-24T12:22:38,2020-12-26T07:39:17,2021-02-15T03:51:55,http://github.com/flatiron/director,JavaScript,227,106,133,24,2015-02-04T11:23:47,b507baed25cfd38307808ea41a0d6305ee6e1ebf,TRUE,FALSE
codingtrain/website,FALSE,6086,6,main,0,428,MIT License,374,5564,6044,111314,2015-08-25T02:03:37,2022-05-23T08:00:37,2022-05-26T01:38:59,https://thecodingtrain.com,JavaScript,392,17,3162,5,2022-05-16T07:27:51,a40a67a7d832abe3a9ac99d3966af764a3e5b8fb,FALSE,FALSE
matthewmueller/x-ray,FALSE,262,14,master,2,39,MIT License,110,5563,366,1340,2015-02-05T12:34:16,2022-03-07T01:11:10,2022-03-12T12:12:57,,JavaScript,263,62,122,11,2020-08-12T07:41:23,3f9ad8766e5288c53d8efecadc239b0d490761f8,TRUE,FALSE
expressjs/cors,FALSE,320,1,master,0,39,MIT License,89,5560,438,216,2013-01-31T03:27:53,2022-10-08T09:07:46,2022-10-20T10:20:29,,JavaScript,96,14,84,4,2022-05-14T08:44:45,f038e7722838fd83935674aa8c5bf452766741fb,FALSE,FALSE
veltman/flubber,FALSE,74,5,master,0,2,MIT License,80,5548,167,241,2017-06-09T08:16:56,2021-11-14T11:10:35,2021-11-16T08:45:58,,JavaScript,27,11,12,6,2019-10-16T01:49:53,0cadadf3eb15cd5b2ec7c45c70601ff88b76a6c3,TRUE,FALSE
trazyn/wewechat,FALSE,307,4,master,9,6,MIT License,193,5541,738,13622,2017-07-11T12:45:03,2021-04-22T02:24:10,2021-04-23T02:48:37,,JavaScript,232,124,25,3,2019-04-06T04:18:53,27ab1fd48816392a252f9fd3c20b389dd55431ee,TRUE,FALSE
santinic/how2,FALSE,158,1,master,1,13,MIT License,66,5533,179,2372,2016-02-13T02:42:16,2022-10-02T11:10:14,2022-10-12T01:57:17,,JavaScript,68,28,47,1,2022-09-01T01:47:52,83e81222033fdb81d58a3fe044e5c23147092108,TRUE,FALSE
sigalor/whatsapp-web-reveng,FALSE,182,1,master,0,29,MIT License,215,5527,763,2136,2018-01-02T12:48:44,2022-07-05T06:40:38,2022-07-06T03:54:18,,JavaScript,247,137,81,12,2022-03-03T05:48:27,e26f337005bf704368b67c95aef0c0d717fb6a31,TRUE,FALSE
nhn/tui.image-editor,FALSE,659,31,master,38,27,MIT License,95,5526,1050,25255,2016-04-28T01:50:33,2022-10-13T07:51:12,2022-10-21T01:23:29,http://ui.toast.com/tui-image-editor,JavaScript,587,167,230,6,2022-10-13T07:51:11,9ee993e21135a0bdb69d1400b19d89d7e78f7378,TRUE,FALSE
lebab/lebab,FALSE,937,10,master,41,24,MIT License,74,5526,194,2807,2015-02-18T05:36:49,2022-08-18T02:04:55,2022-08-20T04:55:49,https://lebabjs.com,JavaScript,218,37,116,11,2022-08-18T02:04:55,96542e33a8b59af01db5be275359fd8c4bbeae9c,TRUE,FALSE
ppoffice/hexo-theme-icarus,FALSE,536,3,master,42,77,MIT License,77,5522,1457,27021,2015-03-19T02:24:24,2022-09-23T02:19:16,2022-09-27T10:08:28,https://ppoffice.github.io/hexo-theme-icarus/,JavaScript,739,35,218,0,2022-09-16T02:00:20,e59fe64bb1ef8183a72f0a0c9d11b941457eb3d2,FALSE,FALSE
vuejs/vue-apollo,FALSE,882,4,v4,72,102,MIT License,115,5515,465,9098,2016-09-18T06:44:06,2021-12-02T10:01:37,2021-12-03T08:23:04,http://apollo.vuejs.org,JavaScript,770,192,407,8,2021-11-29T12:35:07,e80d4fefa0a09ab0dd4b13927250a9fa7fd2dfd4,FALSE,FALSE
ai/size-limit,FALSE,1015,4,main,0,72,MIT License,34,5508,1608,4772,2017-06-25T05:18:40,2022-09-19T10:37:22,2022-09-23T04:29:59,,JavaScript,164,21,132,0,2022-09-19T10:37:22,df00c61d4fa65c6ea33727a3747b07256885c02a,FALSE,FALSE
jdorn/json-editor,FALSE,440,1,master,41,45,MIT License,239,5507,1094,2285,2013-11-25T01:30:00,2018-04-18T01:46:26,2021-02-07T06:02:56,,JavaScript,647,383,196,78,2018-04-02T12:28:21,682120870a9c7df36bd79969c5b883e0a189d92d,TRUE,FALSE
dthree/vorpal,FALSE,463,4,master,0,29,MIT License,72,5506,294,983,2015-08-23T05:08:20,2022-02-03T03:08:52,2022-02-04T01:16:43,http://vorpal.js.org,JavaScript,252,123,104,17,2018-08-15T06:05:31,51f5e2b545631b6a86c9781c274a1b0916a67ee8,TRUE,FALSE
filamentgroup/tablesaw,FALSE,568,11,master,18,24,MIT License,183,5497,458,4038,2013-08-26T06:19:32,2022-01-26T12:51:32,2022-01-28T08:42:14,,JavaScript,287,32,104,5,2019-03-19T10:18:53,6c3387b71d659773e1c7dcb5d7aa5bcb83f53932,FALSE,FALSE
breach/breach_core,FALSE,270,2,master,0,19,MIT License,199,5486,461,7138,2013-09-20T04:05:01,2017-05-21T08:59:58,2021-02-03T12:08:17,https://breach.github.io/breach_core/,JavaScript,174,57,61,5,2014-10-15T03:07:25,453c0f42613935a20404ef8b759d2abcab934fc9,TRUE,FALSE
garmeeh/next-seo,FALSE,1069,24,master,64,78,MIT License,28,5472,280,7580,2018-06-12T09:19:56,2022-09-12T03:57:37,2022-09-17T02:38:52,,JavaScript,270,50,733,20,2022-07-20T06:25:36,d42a003b3fd40a8995987c0406db94a79f88acce,TRUE,FALSE
getbem/getbem.github.io,FALSE,630,2,master,0,38,MIT License,95,5465,207,10259,2014-08-24T02:25:29,2022-09-03T05:40:29,2022-09-09T06:52:47,http://getbem.com/,JavaScript,140,85,84,18,2022-09-03T05:40:29,2a36701f252ca1ef22edbee8b219932f1f72e4e4,FALSE,FALSE
nathancahill/split,FALSE,963,57,master,48,32,MIT License,76,5463,440,3843,2015-08-29T02:50:58,2022-08-30T08:40:29,2022-09-05T10:25:03,https://split.js.org/,JavaScript,256,69,495,75,2022-04-11T11:01:32,f9d7b974d24287864792347edd2c76581f117a22,TRUE,FALSE
microsoft/vscode-recipes,FALSE,296,5,main,0,72,MIT License,125,5462,585,11176,2017-05-04T09:49:33,2022-09-18T06:26:09,2022-09-22T06:23:04,,JavaScript,173,18,121,12,2021-10-18T09:59:51,591a2d6ab30fa7e6a35453c845bdbfaab1176822,TRUE,FALSE
muaz-khan/recordrtc,FALSE,406,1,master,43,37,MIT License,175,5440,1671,6892,2014-07-30T11:07:04,2022-08-29T02:43:58,2022-09-02T01:59:09,https://www.webrtc-experiment.com/RecordRTC/,JavaScript,719,382,94,9,2022-04-05T11:18:19,7b1c360f27c7ae34047137bb2356e39b6f93374f,TRUE,FALSE
rich-harris/ramjet,FALSE,184,6,master,8,11,MIT License,115,5433,188,6933,2014-09-25T11:17:22,2017-02-09T03:06:44,2021-01-28T10:04:04,http://www.rich-harris.co.uk/ramjet/,JavaScript,29,8,22,2,2017-02-09T03:05:24,f4f4f5a88dbe2b7934cf94822aae4530ebb0763d,TRUE,FALSE
logrocket/redux-logger,FALSE,294,2,master,48,49,MIT License,70,5429,332,416,2015-08-11T10:38:12,2020-08-20T04:46:14,2021-02-11T12:20:47,,JavaScript,185,39,162,22,2019-03-29T08:06:40,5816a9fc8da9b417589380e381ed66f1114ebd9a,TRUE,FALSE
jc21/nginx-proxy-manager,FALSE,958,12,develop,53,68,MIT License,112,5427,742,6471,2017-12-20T11:01:16,2022-01-02T12:58:05,2022-01-03T11:36:25,https://nginxproxymanager.com,JavaScript,1280,431,301,8,2022-01-02T12:05:32,7e451bce0be259f201a75aec10bb6ac39cc90982,FALSE,FALSE
imakewebthings/deck.js,FALSE,259,2,master,3,16,MIT License,136,5419,664,2393,2011-05-24T04:23:15,2019-01-28T08:09:58,2021-02-08T12:56:14,http://imakewebthings.com/deck.js,JavaScript,147,26,59,14,2016-05-04T01:51:42,6d192ee46d2e3d285ba10ce05f9571171448710d,TRUE,FALSE
moox/postcss-cssnext,FALSE,520,2,master,60,51,MIT License,130,5404,220,10756,2014-08-01T06:49:41,2019-03-18T06:46:20,2021-01-31T03:25:37,https://moox.io/blog/deprecating-cssnext/,JavaScript,357,0,110,0,2019-03-18T06:46:20,105dbf2fcb4fe16fabee162fe940aa99567280b6,FALSE,TRUE
angular-ui/ui-grid,FALSE,4328,8,master,56,338,MIT License,370,5402,2510,19286,2012-10-13T01:39:25,2022-09-08T03:14:54,2022-09-10T02:23:07,http://ui-grid.info,JavaScript,5350,746,1900,7,2022-03-10T06:14:42,1536f6187d9ce2d0be496169aa763b7c3dbac8d9,FALSE,FALSE
algolia/places,FALSE,1317,57,master,0,39,MIT License,137,5396,264,12150,2016-03-22T09:01:46,2022-09-16T04:26:54,2022-09-17T11:44:09,https://community.algolia.com/places/,JavaScript,351,4,836,47,2022-07-19T07:30:59,e417a59765b86972a812ec28ad11ccd53f909bbb,FALSE,FALSE
dieulot/instantclick,FALSE,316,1,master,7,8,MIT License,104,5396,274,321,2013-11-23T10:08:40,2018-06-06T02:25:22,2021-02-05T04:05:16,instantclick.io,JavaScript,137,49,38,8,2017-03-19T11:51:57,aea04389223a8deb44cf7c997a88dcee7bcadd5a,FALSE,FALSE
svaarala/duktape,FALSE,10037,65,master,54,55,MIT License,160,5395,515,75113,2014-01-12T10:16:14,2022-09-25T10:12:09,2022-09-30T08:23:42,,JavaScript,1172,381,1338,44,2022-09-25T10:12:06,b5d069a96ba0989c444dad8e6f002a0a057b4df0,FALSE,FALSE
jonschlinkert/remarkable,FALSE,514,4,master,1,38,MIT License,94,5395,388,1524,2014-09-01T05:57:42,2022-08-26T08:24:17,2022-08-29T01:02:42,https://jonschlinkert.github.io/remarkable/demo/,JavaScript,298,112,119,15,2021-09-10T11:13:30,a6a411f90f479ef88961e711c8487f0f56219ab1,FALSE,FALSE
balderdashy/waterline,FALSE,3005,52,master,16,101,MIT License,161,5371,570,5375,2013-05-11T07:11:57,2022-08-10T08:54:09,2022-08-13T09:01:57,http://waterlinejs.org,JavaScript,0,0,394,34,2022-08-10T08:53:46,cf02582ed4ce298f9598974fa4ee2ddf222dad85,FALSE,FALSE
fonoster/fonoster,FALSE,3066,4,main,0,41,MIT License,92,5361,242,75281,2018-02-04T02:58:54,2022-10-01T09:28:11,2022-10-12T03:39:45,https://fonoster.com,JavaScript,92,25,307,0,2022-10-01T09:28:11,201372ca63e406861cf35efda9d224e127d6f5b4,TRUE,FALSE
mikaelbr/node-notifier,FALSE,612,7,master,0,55,MIT License,60,5361,322,9443,2012-12-02T09:53:24,2022-04-08T10:02:59,2022-04-12T04:06:58,,JavaScript,282,96,116,6,2022-02-01T08:40:01,ce6873d3fdfbbc8b090ed5e2f8aec5c1b5865584,FALSE,FALSE
modulz/stitches,FALSE,1042,2,canary,60,38,MIT License,49,5356,154,6429,2020-04-14T07:07:35,2022-05-02T01:47:17,2022-05-05T04:39:24,https://stitches.dev,JavaScript,566,83,302,14,2022-05-02T01:47:16,74c3b96e5cadd7d1434a3c4bc5d7cb2089cc783a,FALSE,FALSE
zenoamaro/react-quill,FALSE,430,9,master,18,43,MIT License,56,5354,777,4375,2014-11-07T12:25:40,2022-09-22T06:51:40,2022-09-27T07:05:14,https://zenoamaro.github.io/react-quill,JavaScript,676,244,162,16,2022-08-03T07:35:25,91aa93f4f909c2b8023657d8ee3669a0990be891,TRUE,FALSE
arturbien/react95,FALSE,629,7,master,85,18,MIT License,29,5354,160,66671,2019-02-18T10:55:25,2022-09-28T02:30:09,2022-10-03T10:29:04,https://react95.io/,JavaScript,84,24,268,6,2022-07-21T05:04:59,a42fb6cb9a55adb35f41a44c771ef37da6261a8f,TRUE,FALSE
agentejo/cockpit,FALSE,2572,3,next,0,63,MIT License,162,5347,548,23426,2013-10-15T08:22:20,2022-07-28T08:12:02,2022-07-28T09:33:19,http://getcockpit.com,JavaScript,1126,255,371,39,2022-07-28T08:12:02,f7cd602bcc6134657ccfeb4e400b0050943dd243,TRUE,FALSE
sergeche/emmet-sublime,FALSE,305,2,master,1,19,MIT License,282,5345,829,29942,2012-07-15T10:05:25,2020-08-23T09:27:20,2021-02-09T10:48:11,http://emmet.io,JavaScript,,,57,15,2020-08-23T09:27:19,e1fb1284f3711adf40f2867e36eccf69f2f207d1,TRUE,FALSE
szimek/sharedrop,FALSE,372,3,master,0,6,MIT License,89,5323,451,2319,2014-03-20T11:29:45,2022-01-27T04:11:18,2022-01-31T01:13:55,https://www.sharedrop.io,JavaScript,114,64,13,2,2021-03-02T08:01:14,a2cf5d5802cb426dabf54ca1051fe39ec9675b83,TRUE,FALSE
nervjs/nerv,FALSE,918,25,master,0,16,MIT License,129,5321,297,1806,2017-05-07T05:20:01,2021-03-29T05:17:19,2021-03-30T06:20:51,https://nerv.aotu.io,JavaScript,134,72,36,16,2020-06-03T06:49:42,aaa405e79de5926e30ff07a0bb1b94dc994e9446,TRUE,FALSE
jasonette/jasonette-ios,FALSE,469,53,develop,4,15,MIT License,134,5319,365,22767,2016-10-27T11:11:59,2021-07-14T04:06:14,2021-07-14T04:06:18,https://www.jasonette.com,JavaScript,268,121,97,6,2021-07-14T04:06:14,44849b19e275251f40398de5462fe80b7590cb4b,TRUE,FALSE
moleculerjs/moleculer,FALSE,4043,10,master,72,103,MIT License,124,5317,514,26388,2017-02-17T11:11:35,2022-10-01T06:51:46,2022-10-04T01:08:12,https://moleculer.services/,JavaScript,643,81,440,10,2022-10-01T06:51:37,c91fa4b5cc8510c51203eb1986bcacc49333f6ae,FALSE,FALSE
locomotivemtl/locomotive-scroll,FALSE,391,10,master,7,23,MIT License,71,5312,915,6871,2016-10-12T08:12:46,2022-08-18T01:14:21,2022-08-22T12:01:23,https://locomotivemtl.github.io/locomotive-scroll,JavaScript,389,189,65,10,2022-04-28T08:59:49,53d7a2885e6740cddd0c51ca6cd8e4f76328f1c1,TRUE,FALSE
benhmoore/knwl.js,FALSE,247,2,master,2,19,MIT License,152,5311,239,1526,2013-12-01T01:53:53,2022-07-10T04:24:29,2022-07-10T10:34:27,,JavaScript,50,13,57,0,2022-07-10T04:24:29,10eae6ce534c554b4324585a6d427c44f2dd38db,TRUE,FALSE
shipitjs/shipit,FALSE,248,1,master,22,33,MIT License,65,5300,221,1041,2015-01-15T03:22:43,2022-09-26T11:51:59,2022-09-29T02:01:09,https://www.smooth-code.com,JavaScript,202,42,88,3,2020-03-18T07:54:14,5e9b5fb4396e75cbe43382781c0b06491a66ad3c,FALSE,FALSE
actualbudget/actual,FALSE,175,5,master,0,12,MIT License,46,5297,425,35158,2022-04-29T02:41:34,2022-09-25T04:24:56,2022-09-30T04:32:31,,JavaScript,69,20,110,23,2022-09-06T10:02:56,c9a543310deddce2b4ad6f37f244cb33af79d2ff,TRUE,FALSE
getbem/getbem.com,FALSE,624,2,master,0,38,MIT License,93,5295,205,10267,2014-08-24T02:25:29,2022-03-16T01:41:44,2022-03-18T01:07:11,http://getbem.com/,JavaScript,138,86,84,19,2017-11-24T10:22:15,f7e62956dd1a69192834ac18ce14083bbbb4f88c,FALSE,FALSE
egoist/poi,FALSE,422,43,master,98,22,MIT License,84,5289,291,12315,2016-04-21T04:21:09,2021-12-06T12:22:48,2021-12-07T05:35:13,https://poi.js.org,JavaScript,455,20,361,34,2021-12-06T12:22:48,25f782797c4bf4e85ab3a23c0a6a040f7843c5db,FALSE,TRUE
